Start_Date_Time,Start_Date_Time,Charging_Time,Energy_kWh,Port_Type,ObjectID,SOC_Level,Battery_Capacity_kWh,Charging_Count,Start_Time_Index,End_Time_Index,Time_Duration,Duration_Count
11/4/2023 17:15,11/4/2023 17:30,15,1.378,Level 2,75926,54.07,3,2,549,550,15,1
11/4/2023 17:15,11/4/2023 19:15,90,5.408,Level 2,75927,22.74,7,6,549,557,120,8
11/4/2023 17:30,11/4/2023 23:15,240,22.27,Level 2,75928,44.33,40,16,550,573,345,23
11/4/2023 17:30,11/5/2023 0:00,375,25.54,Level 2,75929,36.15,40,25,550,576,390,26
11/4/2023 17:45,11/4/2023 18:15,30,3.86,Level 2,75930,22.8,5,2,551,553,30,2
11/4/2023 18:00,11/5/2023 0:15,375,36.717,Level 2,75931,47.55,70,27,552,577,375,25
11/4/2023 18:30,11/4/2023 21:00,150,18.037,Level 2,75932,54.91,40,10,554,564,150,10
11/4/2023 18:45,11/4/2023 23:45,255,25.049,Level 2,75933,37.38,40,17,555,575,300,20
11/4/2023 19:15,11/4/2023 23:45,75,8.066,Level 2,75934,19.34,10,5,557,575,270,18
11/4/2023 23:45,11/5/2023 0:15,30,2.774,Level 2,75936,44.52,5,2,575,577,30,2
11/5/2023 1:00,11/5/2023 1:45,45,10.697,Level 2,75937,46.52,20,7,580,583,45,3
11/5/2023 6:30,11/5/2023 10:00,165,17.082,Level 2,75938,57.3,40,11,602,616,210,14
11/5/2023 6:45,11/5/2023 8:15,90,10.131,Level 2,75939,49.34,20,6,603,609,90,6
11/5/2023 7:00,11/5/2023 8:00,60,7.529,Level 2,75940,24.71,10,4,604,608,60,4
11/5/2023 7:00,11/5/2023 10:30,210,22.754,Level 2,75941,43.11,40,14,604,618,210,14
11/5/2023 8:00,11/5/2023 13:00,300,30.187,Level 2,75942,24.53,40,20,608,628,300,20
11/5/2023 8:00,11/5/2023 10:45,150,9.514,Level 2,75943,52.43,20,10,608,619,165,11
11/5/2023 8:15,11/5/2023 11:00,165,16.666,Level 2,75946,58.34,40,12,609,620,165,11
11/5/2023 8:15,11/5/2023 10:00,105,12.883,Level 2,75947,35.59,20,7,609,616,105,7
11/5/2023 8:15,11/5/2023 12:00,225,13.279,Level 2,75948,33.61,20,15,609,624,225,15
11/5/2023 8:30,11/5/2023 11:00,135,6.982,Level 2,75949,30.18,10,9,610,620,150,10
11/5/2023 8:45,11/5/2023 12:45,240,29.317,Level 2,75950,26.71,40,16,611,627,240,16
11/5/2023 8:45,11/5/2023 11:30,165,15.956,Level 2,75951,20.22,20,11,611,622,165,11
11/5/2023 8:45,11/5/2023 10:30,60,6.515,Level 2,75952,34.85,10,4,611,618,105,7
11/5/2023 9:00,11/5/2023 13:15,105,8.803,Level 2,75953,55.98,20,7,612,629,255,17
11/5/2023 9:15,11/5/2023 10:15,60,7.851,Level 2,75954,21.49,10,5,613,617,60,4
11/5/2023 10:00,11/5/2023 12:15,120,5.429,Level 2,75955,22.44,7,8,616,625,135,9
11/5/2023 10:00,11/5/2023 17:15,420,31.579,Level 2,75956,21.05,40,28,616,645,435,29
11/5/2023 10:15,11/5/2023 11:15,60,5.679,Level 2,75957,18.87,7,4,617,621,60,4
11/5/2023 10:30,11/5/2023 10:45,15,1.525,Level 2,75958,49.17,3,1,618,619,15,1
11/5/2023 10:30,11/5/2023 11:45,60,7.817,Level 2,75959,21.83,10,4,618,623,75,5
11/5/2023 10:30,11/5/2023 11:00,30,2.995,Level 2,75960,40.1,5,2,618,620,30,2
11/5/2023 10:45,11/5/2023 14:15,210,22.676,Level 2,75961,43.31,40,15,619,633,210,14
11/5/2023 10:45,11/5/2023 13:00,135,15.217,Level 2,75962,23.91,20,9,619,628,135,9
11/5/2023 11:00,11/5/2023 11:45,45,4.131,Level 2,75963,17.38,5,3,620,623,45,3
11/5/2023 11:00,11/5/2023 11:30,30,3.211,Level 2,75964,35.78,5,2,620,622,30,2
11/5/2023 11:15,11/5/2023 12:45,90,8.358,Level 2,75965,16.42,10,6,621,627,90,6
11/5/2023 11:15,11/5/2023 15:30,255,13.427,Level 2,75966,32.87,20,17,621,638,255,17
11/5/2023 11:15,11/5/2023 15:00,180,16.291,Level 2,75967,18.54,20,12,621,636,225,15
11/5/2023 11:30,11/5/2023 18:45,435,36.096,Level 2,75968,48.43,70,29,622,651,435,29
11/5/2023 11:30,11/5/2023 13:15,105,8.428,Level 2,75969,15.72,10,7,622,629,105,7
11/5/2023 11:45,11/5/2023 12:30,45,6.275,Level 2,75970,37.25,10,4,623,626,45,3
11/5/2023 11:45,11/5/2023 13:30,105,9.65,Level 2,75972,51.75,20,7,623,630,105,7
11/5/2023 12:45,11/5/2023 14:30,105,5.907,Level 2,75975,40.93,10,8,627,634,105,7
11/5/2023 12:45,11/5/2023 14:00,60,6.545,Level 2,75977,34.55,10,4,627,632,75,5
11/5/2023 13:15,11/5/2023 14:15,60,6.076,Level 2,75978,39.24,10,4,629,633,60,4
11/5/2023 13:15,11/5/2023 14:00,45,2.3,Level 2,75980,23.33,3,3,629,632,45,3
11/5/2023 13:15,11/5/2023 15:00,90,8.822,Level 2,75981,55.89,20,6,629,636,105,7
11/5/2023 14:15,11/5/2023 17:30,195,19.247,Level 2,75985,51.88,40,13,633,646,195,13
11/5/2023 14:30,11/5/2023 16:00,90,9.5,Level 2,75986,52.5,20,6,634,640,90,6
11/5/2023 14:30,11/5/2023 17:30,165,18.344,Level 2,75987,54.14,40,11,634,646,180,12
11/5/2023 14:45,11/5/2023 16:00,75,5.075,Level 2,75988,27.5,7,5,635,640,75,5
11/5/2023 14:45,11/5/2023 16:00,75,7.133,Level 2,75989,28.67,10,5,635,640,75,5
11/5/2023 15:00,11/5/2023 16:15,75,7.047,Level 2,75990,29.53,10,5,636,641,75,5
11/5/2023 15:00,11/5/2023 16:15,60,6.691,Level 2,75991,33.09,10,4,636,641,75,5
11/5/2023 15:15,11/5/2023 16:00,45,4.906,Level 2,75992,29.91,7,3,637,640,45,3
11/5/2023 15:30,11/5/2023 17:45,120,13.116,Level 2,75994,34.42,20,8,638,647,135,9
11/5/2023 16:00,11/5/2023 18:45,150,8.599,Level 2,75996,57,20,10,640,651,165,11
11/5/2023 16:15,11/5/2023 16:30,15,1.399,Level 2,75997,53.37,3,1,641,642,15,1
11/5/2023 16:15,11/5/2023 17:00,45,5.294,Level 2,75998,24.37,7,3,641,644,45,3
11/5/2023 16:30,11/5/2023 17:15,45,5.505,Level 2,75999,21.36,7,3,642,645,45,3
11/5/2023 17:00,11/5/2023 17:30,30,3.08,Level 2,76000,38.4,5,2,644,646,30,2
11/5/2023 17:15,11/5/2023 18:15,60,3.929,Level 2,76001,21.42,5,4,645,649,60,4
11/5/2023 17:15,11/5/2023 18:15,60,6.459,Level 2,76002,35.41,10,4,645,649,60,4
11/5/2023 17:15,11/6/2023 5:45,180,11.327,Level 2,76003,43.37,20,12,645,695,750,50
11/5/2023 17:45,11/5/2023 19:45,75,7.391,Level 2,76004,26.09,10,5,647,655,120,8
11/5/2023 18:15,11/5/2023 22:45,270,28.721,Level 2,76005,28.2,40,18,649,667,270,18
11/5/2023 18:30,11/5/2023 22:15,180,14.481,Level 2,76006,27.59,20,12,650,665,225,15
11/5/2023 19:00,11/5/2023 23:15,150,14.949,Level 2,76007,25.26,20,10,652,669,255,17
11/5/2023 19:15,11/5/2023 20:45,60,2.798,Level 2,76008,44.04,5,4,653,659,90,6
11/5/2023 19:15,11/5/2023 19:15,0,0.949,Level 2,76009,68.37,3,1,653,653,0,0
11/6/2023 5:45,11/6/2023 10:45,90,4.667,Level 2,76010,33.33,7,6,695,715,300,20
11/6/2023 6:30,11/6/2023 8:45,135,15.312,Level 2,76011,23.44,20,9,698,707,135,9
11/6/2023 6:45,11/6/2023 7:30,45,6.295,Level 2,76012,37.05,10,4,699,702,45,3
11/6/2023 6:45,11/6/2023 16:30,225,11.935,Level 2,76013,40.32,20,15,699,738,585,39
11/6/2023 7:00,11/6/2023 9:00,120,6.578,Level 2,76014,34.22,10,8,700,708,120,8
11/6/2023 7:15,11/6/2023 12:45,285,29.868,Level 2,76015,25.33,40,19,701,723,330,22
11/6/2023 8:00,11/6/2023 10:00,120,11.918,Level 2,76016,40.41,20,8,704,712,120,8
11/6/2023 8:15,11/6/2023 13:00,285,23.06,Level 2,76018,42.35,40,19,705,724,285,19
11/6/2023 8:15,11/6/2023 11:30,195,19.3,Level 2,76019,51.75,40,13,705,718,195,13
11/6/2023 8:30,11/6/2023 11:00,105,10.428,Level 2,76020,47.86,20,7,706,716,150,10
11/6/2023 8:45,11/6/2023 10:00,75,7.042,Level 2,76022,29.58,10,5,707,712,75,5
11/6/2023 8:45,11/6/2023 17:30,255,20.058,Level 2,76024,49.86,40,17,707,742,525,35
11/6/2023 9:00,11/6/2023 11:15,135,11.936,Level 2,76025,40.32,20,9,708,717,135,9
11/6/2023 9:00,11/6/2023 13:15,255,24.228,Level 2,76026,39.43,40,18,708,725,255,17
11/6/2023 9:00,11/6/2023 12:15,105,5.489,Level 2,76027,21.59,7,7,708,721,195,13
11/6/2023 9:15,11/6/2023 11:15,120,11.517,Level 2,76028,42.42,20,8,709,717,120,8
11/6/2023 9:30,11/6/2023 11:30,90,4.727,Level 2,76030,32.47,7,6,710,718,120,8
11/6/2023 9:45,11/6/2023 11:30,75,2.572,Level 2,76032,48.56,5,5,711,718,105,7
11/6/2023 10:15,11/6/2023 11:45,75,3.975,Level 2,76033,20.5,5,5,713,719,90,6
11/6/2023 10:30,11/6/2023 12:45,120,5.753,Level 2,76034,17.81,7,8,714,723,135,9
11/6/2023 10:45,11/6/2023 12:00,75,8.634,Level 2,76035,56.83,20,5,715,720,75,5
11/6/2023 10:45,11/6/2023 13:45,180,9.75,Level 2,76036,51.25,20,12,715,727,180,12
11/6/2023 10:45,11/6/2023 19:15,315,31.387,Level 2,76037,21.53,40,21,715,749,510,34
11/6/2023 11:45,11/6/2023 12:45,60,6.686,Level 2,76040,33.14,10,4,719,723,60,4
11/6/2023 11:45,11/6/2023 13:30,90,5.771,Level 2,76042,17.56,7,6,719,726,105,7
11/6/2023 12:00,11/7/2023 12:45,465,22.753,Level 2,76043,43.12,40,31,720,819,1485,99
11/6/2023 12:15,11/6/2023 16:30,225,10.875,Level 2,76044,45.62,20,15,721,738,255,17
11/6/2023 12:15,11/6/2023 14:00,105,11.69,Level 2,76045,41.55,20,7,721,728,105,7
11/6/2023 12:15,11/6/2023 15:30,105,5.003,Level 2,76046,28.53,7,7,721,734,195,13
11/6/2023 12:15,11/6/2023 13:30,75,3.19,Level 2,76047,36.2,5,5,721,726,75,5
11/6/2023 12:30,11/7/2023 8:15,75,3.342,Level 2,76048,33.16,5,5,722,801,1185,79
11/6/2023 13:30,11/6/2023 17:15,195,12.687,Level 2,76049,36.57,20,13,726,741,225,15
11/6/2023 13:45,11/6/2023 17:00,195,14.881,Level 2,76050,25.59,20,14,727,740,195,13
11/6/2023 14:30,11/6/2023 15:30,60,3.33,Level 2,76051,33.4,5,4,730,734,60,4
11/6/2023 14:30,11/6/2023 16:15,105,9.797,Level 2,76052,51.02,20,7,730,737,105,7
11/6/2023 14:45,11/6/2023 16:45,105,9.988,Level 2,76053,50.06,20,7,731,739,120,8
11/6/2023 14:45,11/9/2023 7:45,750,36.482,Level 2,76054,47.88,70,50,731,991,3900,260
11/6/2023 15:15,11/6/2023 16:30,75,4.681,Level 2,76056,33.13,7,5,733,738,75,5
11/6/2023 15:15,11/6/2023 16:30,75,7.821,Level 2,76057,21.79,10,5,733,738,75,5
11/6/2023 16:15,11/6/2023 17:00,45,4.913,Level 2,76059,29.81,7,3,737,740,45,3
11/6/2023 16:45,11/6/2023 19:00,120,12.006,Level 2,76060,39.97,20,8,739,748,135,9
11/6/2023 16:45,11/6/2023 17:30,30,3.433,Level 2,76061,31.34,5,2,739,742,45,3
11/6/2023 17:00,11/14/2023 10:30,240,18.11,Level 2,76062,54.73,40,16,740,1482,11130,742
11/6/2023 17:15,11/7/2023 7:15,420,40.047,Level 2,76063,42.79,70,28,741,797,840,56
11/6/2023 17:15,11/6/2023 21:30,210,16.427,Level 2,76064,17.87,20,14,741,758,255,17
11/6/2023 17:15,11/6/2023 20:15,180,18.035,Level 2,76065,54.91,40,12,741,753,180,12
11/6/2023 17:30,11/6/2023 19:15,105,6.106,Level 2,76066,38.94,10,7,742,749,105,7
11/6/2023 17:30,11/6/2023 20:45,180,11.528,Level 2,76067,42.36,20,12,742,755,195,13
11/6/2023 17:45,11/6/2023 19:30,105,11.13,Level 2,76069,44.35,20,7,743,750,105,7
11/6/2023 18:00,11/6/2023 19:45,105,10.465,Level 2,76070,47.67,20,7,744,751,105,7
11/6/2023 18:15,11/7/2023 7:30,285,28.88,Level 2,76072,27.8,40,19,745,798,795,53
11/6/2023 18:30,11/6/2023 21:30,180,15.013,Level 2,76073,24.94,20,12,746,758,180,12
11/6/2023 19:00,11/6/2023 20:30,90,4.682,Level 2,76074,33.11,7,6,748,754,90,6
11/6/2023 19:15,11/6/2023 20:00,45,4.533,Level 2,76075,35.24,7,3,749,752,45,3
11/6/2023 19:45,11/6/2023 22:30,90,4.5,Level 2,76077,35.71,7,6,751,762,165,11
11/6/2023 21:45,11/7/2023 8:00,600,9.097,Level 2,76078,54.52,20,40,759,800,615,41
11/7/2023 6:00,11/7/2023 6:45,45,4.396,Level 2,76079,37.2,7,3,792,795,45,3
11/7/2023 6:30,11/7/2023 7:15,45,6.561,Level 2,76080,34.39,10,4,794,797,45,3
11/7/2023 6:30,11/7/2023 11:00,150,15.791,Level 2,76081,21.04,20,10,794,812,270,18
11/7/2023 6:30,11/7/2023 13:30,195,12.971,Level 2,76082,35.14,20,13,794,822,420,28
11/7/2023 6:45,11/7/2023 9:45,180,17.845,Level 2,76083,55.39,40,12,795,807,180,12
11/7/2023 6:45,11/7/2023 17:15,105,5.361,Level 2,76084,23.41,7,7,795,837,630,42
11/7/2023 7:00,11/7/2023 11:00,225,11.951,Level 2,76085,40.24,20,15,796,812,240,16
11/7/2023 7:00,11/7/2023 8:30,90,7.032,Level 2,76086,29.68,10,6,796,802,90,6
11/7/2023 7:45,11/7/2023 8:30,45,2.896,Level 2,76087,42.08,5,3,799,802,45,3
11/7/2023 8:00,11/7/2023 13:00,285,13.838,Level 2,76088,30.81,20,19,800,820,300,20
11/7/2023 8:00,11/7/2023 17:00,195,15.742,Level 2,76089,21.29,20,13,800,836,540,36
11/7/2023 8:00,11/7/2023 10:15,120,12.512,Level 2,76090,37.44,20,8,800,809,135,9
11/7/2023 8:15,11/7/2023 12:00,225,13.995,Level 2,76091,30.03,20,15,801,816,225,15
11/7/2023 8:15,11/7/2023 11:45,210,21.669,Level 2,76092,45.83,40,15,801,815,210,14
11/7/2023 8:15,11/7/2023 12:45,225,17.687,Level 2,76093,55.78,40,15,801,819,270,18
11/7/2023 8:30,11/7/2023 12:15,195,11.856,Level 2,76094,40.72,20,13,802,817,225,15
11/7/2023 8:30,11/7/2023 15:00,270,27.917,Level 2,76095,30.21,40,18,802,828,390,26
11/7/2023 8:30,11/7/2023 16:00,450,20.332,Level 2,76096,49.17,40,30,802,832,450,30
11/7/2023 8:30,11/7/2023 9:45,75,3.448,Level 2,76097,31.04,5,5,802,807,75,5
11/7/2023 8:45,11/7/2023 11:00,135,11.795,Level 2,76098,41.02,20,9,803,812,135,9
11/7/2023 8:45,11/7/2023 13:45,300,32.694,Level 2,76099,18.26,40,20,803,823,300,20
11/7/2023 9:00,11/7/2023 17:45,180,18.868,Level 2,76100,52.83,40,12,804,839,525,35
11/7/2023 9:00,11/7/2023 10:45,105,10.117,Level 2,76101,49.41,20,7,804,811,105,7
11/7/2023 9:00,11/7/2023 15:30,390,23.389,Level 2,76102,41.53,40,26,804,830,390,26
11/7/2023 9:00,11/7/2023 11:45,120,13.863,Level 2,76103,30.69,20,8,804,815,165,11
11/7/2023 9:15,11/7/2023 12:00,150,13.989,Level 2,76105,30.05,20,10,805,816,165,11
11/7/2023 9:30,11/7/2023 12:30,180,10.969,Level 2,76106,45.16,20,12,806,818,180,12
11/7/2023 10:00,11/7/2023 19:15,375,31.265,Level 2,76107,21.84,40,25,808,845,555,37
11/7/2023 10:15,11/7/2023 19:30,405,34.196,Level 2,76108,51.15,70,27,809,846,555,37
11/7/2023 10:30,11/7/2023 13:00,150,7.985,Level 2,76109,20.15,10,10,810,820,150,10
11/7/2023 10:45,11/7/2023 13:45,120,11.268,Level 2,76111,43.66,20,8,811,823,180,12
11/7/2023 11:00,11/7/2023 13:15,120,5.582,Level 2,76112,20.26,7,8,812,821,135,9
11/7/2023 11:00,11/7/2023 12:00,60,5.599,Level 2,76113,20.01,7,4,812,816,60,4
11/7/2023 11:15,11/7/2023 15:30,255,30.288,Level 2,76114,24.28,40,18,813,830,255,17
11/7/2023 11:45,11/7/2023 15:00,180,8.623,Level 2,76116,56.89,20,12,815,828,195,13
11/7/2023 12:45,11/7/2023 14:00,75,9.148,Level 2,76117,54.26,20,5,819,824,75,5
11/7/2023 13:15,11/7/2023 15:00,75,3.785,Level 2,76118,24.3,5,5,821,828,105,7
11/7/2023 13:15,11/7/2023 13:45,30,2.16,Level 2,76119,28,3,2,821,823,30,2
11/7/2023 14:00,11/7/2023 17:30,210,21.247,Level 2,76121,46.88,40,14,824,838,210,14
11/7/2023 14:00,11/7/2023 15:45,105,10.199,Level 2,76122,49.01,20,7,824,831,105,7
11/7/2023 14:00,11/7/2023 14:15,15,1.216,Level 2,76124,59.47,3,1,824,825,15,1
11/7/2023 14:30,11/7/2023 15:30,60,6.873,Level 2,76125,31.27,10,4,826,830,60,4
11/7/2023 14:30,11/7/2023 14:45,15,1.407,Level 2,76126,53.1,3,1,826,827,15,1
11/7/2023 14:45,11/7/2023 16:00,60,7.239,Level 2,76127,27.61,10,4,827,832,75,5
11/7/2023 15:00,11/7/2023 16:30,90,9.653,Level 2,76128,51.73,20,6,828,834,90,6
11/7/2023 15:00,11/7/2023 16:15,75,8.037,Level 2,76129,19.63,10,5,828,833,75,5
11/7/2023 15:15,11/7/2023 16:00,45,4.015,Level 2,76132,19.7,5,3,829,832,45,3
11/7/2023 15:30,11/7/2023 16:45,75,5.054,Level 2,76133,27.8,7,5,830,835,75,5
11/7/2023 16:00,11/7/2023 16:45,45,6.031,Level 2,76134,39.69,10,4,832,835,45,3
11/7/2023 16:00,11/7/2023 16:45,45,4.775,Level 2,76135,31.79,7,3,832,835,45,3
11/7/2023 16:00,11/7/2023 21:30,315,28.039,Level 2,76136,29.9,40,21,832,854,330,22
11/7/2023 16:00,11/7/2023 17:45,90,4.774,Level 2,76137,31.8,7,6,832,839,105,7
11/7/2023 16:15,11/7/2023 19:30,195,17.487,Level 2,76138,56.28,40,13,833,846,195,13
11/7/2023 16:15,11/7/2023 18:30,135,15.164,Level 2,76139,24.18,20,9,833,842,135,9
11/7/2023 16:45,11/7/2023 19:15,120,13.733,Level 2,76141,31.33,20,8,835,845,150,10
11/7/2023 16:45,11/7/2023 18:45,105,8.165,Level 2,76143,18.35,10,7,835,843,120,8
11/7/2023 17:00,11/7/2023 19:15,135,13.086,Level 2,76144,34.57,20,9,836,845,135,9
11/7/2023 17:00,11/7/2023 21:15,255,16.502,Level 2,76145,58.75,40,18,836,853,255,17
11/7/2023 17:00,11/7/2023 21:00,225,22.779,Level 2,76146,43.05,40,15,836,852,240,16
11/7/2023 17:15,11/7/2023 18:00,45,4.838,Level 2,76148,30.89,7,3,837,840,45,3
11/7/2023 17:30,11/8/2023 7:30,270,13.823,Level 2,76149,30.88,20,18,838,894,840,56
11/7/2023 17:45,11/7/2023 18:15,30,2.133,Level 2,76150,28.9,3,2,839,841,30,2
11/7/2023 17:45,11/7/2023 18:30,45,4.678,Level 2,76151,33.17,7,3,839,842,45,3
11/7/2023 18:00,11/7/2023 20:30,150,15.426,Level 2,76152,22.87,20,10,840,850,150,10
11/7/2023 18:15,11/7/2023 18:30,15,0.969,Level 2,76153,67.7,3,1,841,842,15,1
11/7/2023 19:00,11/7/2023 19:45,45,3.065,Level 2,76154,38.7,5,4,844,847,45,3
11/7/2023 19:45,11/7/2023 22:15,90,3.786,Level 2,76155,24.28,5,6,847,857,150,10
11/7/2023 20:00,11/7/2023 22:00,105,11.317,Level 2,76156,43.41,20,7,848,856,120,8
11/7/2023 22:00,11/7/2023 22:15,15,1.164,Level 2,76159,61.2,3,1,856,857,15,1
11/8/2023 5:30,11/8/2023 8:30,90,4.604,Level 2,76160,34.23,7,6,886,898,180,12
11/8/2023 6:30,11/8/2023 7:45,75,5.182,Level 2,76161,25.97,7,5,890,895,75,5
11/8/2023 6:45,11/8/2023 7:45,60,7.208,Level 2,76162,27.92,10,4,891,895,60,4
11/8/2023 6:45,11/8/2023 8:45,120,13.577,Level 2,76163,32.12,20,8,891,899,120,8
11/8/2023 7:15,11/8/2023 11:15,240,26.892,Level 2,76164,32.77,40,16,893,909,240,16
11/8/2023 7:30,11/8/2023 12:45,135,13.553,Level 2,76165,32.23,20,9,894,915,315,21
11/8/2023 7:45,11/8/2023 12:30,150,14.987,Level 2,76166,25.06,20,10,895,914,285,19
11/8/2023 8:00,11/8/2023 8:15,15,2.462,Level 2,76167,17.93,3,2,896,897,15,1
11/8/2023 8:00,11/8/2023 11:45,210,21.462,Level 2,76169,46.34,40,14,896,911,225,15
11/8/2023 8:00,11/8/2023 17:30,555,55.618,Level 2,76170,20.55,70,37,896,934,570,38
11/8/2023 8:00,11/8/2023 13:45,330,23.521,Level 2,76171,41.2,40,22,896,919,345,23
11/8/2023 8:15,11/8/2023 12:45,240,18.598,Level 2,76173,53.51,40,16,897,915,270,18
11/8/2023 8:30,11/8/2023 12:30,210,9.777,Level 2,76174,51.12,20,14,898,914,240,16
11/8/2023 8:30,11/8/2023 9:45,75,7.896,Level 2,76175,21.04,10,5,898,903,75,5
11/8/2023 8:45,11/8/2023 17:15,285,30.138,Level 2,76177,24.65,40,19,899,933,510,34
11/8/2023 9:00,11/8/2023 10:45,105,5.995,Level 2,76178,40.05,10,7,900,907,105,7
11/8/2023 9:00,11/8/2023 10:45,105,10.472,Level 2,76179,47.64,20,8,900,907,105,7
11/8/2023 9:00,11/8/2023 11:30,135,11.931,Level 2,76180,40.35,20,9,900,910,150,10
11/8/2023 9:00,11/8/2023 13:00,165,12.14,Level 2,76181,39.3,20,11,900,916,240,16
11/8/2023 9:00,11/8/2023 13:15,255,15.546,Level 2,76182,22.27,20,17,900,917,255,17
11/8/2023 9:15,11/8/2023 9:30,15,2.211,Level 2,76183,26.3,3,1,901,902,15,1
11/8/2023 9:15,11/8/2023 11:15,120,11.881,Level 2,76184,40.59,20,8,901,909,120,8
11/8/2023 9:15,11/8/2023 11:15,120,11.987,Level 2,76185,40.06,20,8,901,909,120,8
11/8/2023 9:15,11/8/2023 13:00,195,13.616,Level 2,76186,31.92,20,13,901,916,225,15
11/8/2023 9:30,11/8/2023 11:00,90,5.082,Level 2,76187,27.4,7,6,902,908,90,6
11/8/2023 9:30,11/8/2023 17:45,240,18.58,Level 2,76188,53.55,40,16,902,935,495,33
11/8/2023 9:30,11/8/2023 11:45,135,15.406,Level 2,76189,22.97,20,9,902,911,135,9
11/8/2023 9:30,11/8/2023 10:45,75,3.355,Level 2,76190,32.9,5,5,902,907,75,5
11/8/2023 9:45,11/8/2023 11:00,75,7.568,Level 2,76191,24.32,10,6,903,908,75,5
11/8/2023 10:00,11/8/2023 12:00,120,11.514,Level 2,76193,42.43,20,8,904,912,120,8
11/8/2023 10:30,11/8/2023 13:15,165,13.179,Level 2,76197,34.1,20,11,906,917,165,11
11/8/2023 11:30,11/8/2023 13:15,90,4.733,Level 2,76199,32.39,7,6,910,917,105,7
11/8/2023 11:45,11/8/2023 13:15,45,2.059,Level 2,76200,31.37,3,3,911,917,90,6
11/8/2023 11:45,11/8/2023 14:30,165,17.21,Level 2,76201,56.97,40,11,911,922,165,11
11/8/2023 12:00,11/13/2023 6:45,360,10.628,Level 2,76202,46.86,20,24,912,1371,6885,459
11/8/2023 12:15,11/8/2023 13:30,75,5.001,Level 2,76203,28.56,7,6,913,918,75,5
11/8/2023 12:15,11/8/2023 15:00,150,9.762,Level 2,76204,51.19,20,10,913,924,165,11
11/8/2023 12:15,11/8/2023 13:00,30,3.548,Level 2,76205,29.04,5,2,913,916,45,3
11/8/2023 12:45,11/9/2023 11:45,240,8.116,Level 2,76206,18.84,10,16,915,1007,1380,92
11/8/2023 12:45,11/9/2023 9:00,210,8.223,Level 2,76207,17.77,10,14,915,996,1215,81
11/8/2023 13:00,11/8/2023 16:15,180,8.533,Level 2,76209,57.34,20,12,916,929,195,13
11/8/2023 14:00,11/8/2023 18:30,90,4.395,Level 2,76210,37.21,7,6,920,938,270,18
11/8/2023 14:30,11/8/2023 16:30,120,4.924,Level 2,76211,29.66,7,8,922,930,120,8
11/8/2023 15:00,11/8/2023 16:15,75,4.323,Level 2,76212,38.24,7,5,924,929,75,5
11/8/2023 15:15,11/8/2023 17:15,120,12.329,Level 2,76215,38.35,20,8,925,933,120,8
11/8/2023 15:45,11/8/2023 17:45,120,11.353,Level 2,76216,43.23,20,8,927,935,120,8
11/8/2023 15:45,11/8/2023 16:00,15,1.022,Level 2,76217,65.93,3,1,927,928,15,1
11/8/2023 16:00,11/8/2023 16:45,45,2.475,Level 2,76218,17.5,3,3,928,931,45,3
11/8/2023 16:30,11/8/2023 20:15,225,14.786,Level 2,76219,26.07,20,15,930,945,225,15
11/8/2023 16:45,11/8/2023 18:00,75,3.67,Level 2,76220,26.6,5,5,931,936,75,5
11/8/2023 17:00,11/8/2023 19:00,90,3.83,Level 2,76221,23.4,5,6,932,940,120,8
11/8/2023 17:15,11/8/2023 19:15,120,11.94,Level 2,76223,40.3,20,8,933,941,120,8
11/8/2023 17:15,11/9/2023 7:30,330,20.924,Level 2,76224,47.69,40,22,933,990,855,57
11/8/2023 17:30,11/8/2023 19:00,90,9.882,Level 2,76225,50.59,20,7,934,940,90,6
11/8/2023 17:45,11/8/2023 18:00,15,1.447,Level 2,76226,51.77,3,1,935,936,15,1
11/8/2023 18:00,11/8/2023 19:45,105,11.273,Level 2,76227,43.64,20,7,936,943,105,7
11/8/2023 18:00,11/8/2023 19:45,105,11.327,Level 2,76228,43.37,20,7,936,943,105,7
11/8/2023 18:45,11/8/2023 20:15,75,4.147,Level 2,76229,17.06,5,5,939,945,90,6
11/8/2023 19:00,11/8/2023 21:15,135,11.829,Level 2,76230,40.85,20,9,940,949,135,9
11/8/2023 19:00,11/8/2023 21:15,120,11.271,Level 2,76231,43.64,20,8,940,949,135,9
11/8/2023 19:15,11/8/2023 20:45,90,9.115,Level 2,76232,54.42,20,6,941,947,90,6
11/8/2023 20:00,11/8/2023 21:15,75,7.505,Level 2,76233,24.95,10,5,944,949,75,5
11/9/2023 5:45,11/9/2023 7:45,120,7.498,Level 2,76235,25.02,10,8,983,991,120,8
11/9/2023 6:00,11/9/2023 6:30,30,3.326,Level 2,76236,33.48,5,2,984,986,30,2
11/9/2023 6:00,11/9/2023 7:00,60,6.079,Level 2,76237,39.21,10,4,984,988,60,4
11/9/2023 6:30,11/9/2023 10:15,225,25.037,Level 2,76238,37.41,40,15,986,1001,225,15
11/9/2023 7:00,11/9/2023 8:00,60,3.751,Level 2,76239,24.98,5,5,988,992,60,4
11/9/2023 7:15,11/9/2023 12:45,330,32.644,Level 2,76241,18.39,40,22,989,1011,330,22
11/9/2023 8:00,11/9/2023 12:45,285,21.563,Level 2,76242,46.09,40,19,992,1011,285,19
11/9/2023 8:15,11/9/2023 8:45,30,3.187,Level 2,76243,36.26,5,2,993,995,30,2
11/9/2023 8:15,11/9/2023 17:15,225,22.672,Level 2,76244,43.32,40,15,993,1029,540,36
